title,link,label
phong_cách nàng_thơ mới victoria s secret,https://vnexpress.net/phong-cach-nang-tho-moi-cua-victoria-s-secret-4092149.html,3
giám_đốc f 1 chặng đua việt_nam hoãn,https://vnexpress.net/giam-doc-f1-chang-dua-viet-nam-khong-hoan-4054860.html,9
ngọn núi thiêng gắn huyền_tích chữa bệnh ở bình_thuận,https://vnexpress.net/ngon-nui-thieng-gan-voi-huyen-tich-chua-benh-o-binh-thuan-3835996.html,1
bạn gái ông trùm truyền_thông anh quốc ngày_càng quyến_rũ,https://dantri.com.vn/giai-tri/ban-gai-cua-ong-trum-truyen-thong-anh-quoc-ngay-cang-quyen-ru-20160529125652903.htm,3
việt_nam tập buổi đầu ở philippines,https://vnexpress.net/viet-nam-tap-buoi-dau-o-philippines-4016722.html,9
tạt đầu xe container kia_morning hất văng sang làn_đường ngược chiều,https://dantri.com.vn/o-to-xe-may/tat-dau-xe-container-kia-morning-bi-hat-vang-sang-lan-duong-nguoc-chieu-20200713001202870.htm,11
nông_dân chế máy ấp trứng tỷ_lệ nở 98,https://vnexpress.net/nong-dan-che-may-ap-trung-ty-le-no-98-3987719.html,4
tin_tức giáo_dục 24 h hiệu_trưởng nghi dâm_ô nam_sinh bắt,https://laodong.vn/giao-duc/tin-tuc-giao-duc-24h-hieu-truong-nghi-dam-o-nhieu-nam-sinh-bi-bat-646880.ldo,2
bắt 2 lãnh_đạo công_ty bất_động_sản lừa bán dự_án trái_phép bình_dương,https://dantri.com.vn/phap-luat/bat-2-lanh-dao-cong-ty-bat-dong-san-lua-ban-du-an-trai-phep-tai-binh-duong-20200226141604954.htm,6
ronaldo sợ_hãi trở_lại manchester_united,https://thethao.tuoitre.vn/ronaldo-tung-so-hai-khi-tro-lai-manchester-united-20181103203348335.htm,9
man_city thắng nhờ cú đúp aguero,https://vnexpress.net/man-city-thang-nho-cu-dup-cua-aguero-3972690.html,9
lẻn nhà hiếp_dâm phụ_nữ lớn_tuổi cướp tài_sản,https://dantri.com.vn/phap-luat/len-vao-nha-hiep-dam-phu-nu-lon-tuoi-roi-cuop-tai-san-20160312105944221.htm,6
hai món ngon cá_hồi,https://vnexpress.net/hai-mon-ngon-tu-ca-hoi-3003168.html,12
hyundai nâng_cấp elantra thêm trang_bị,https://dantri.com.vn/o-to-xe-may/hyundai-nang-cap-elantra-them-nhieu-trang-bi-20180824085935473.htm,11
tê_giác đen hiếm lần đầu chào_đời trong vườn thú_anh,https://vnexpress.net/te-giac-den-hiem-lan-dau-chao-doi-trong-vuon-thu-anh-3299871.html,4
cơ_hội trải_nghiệm máy_bay mới a 350 900 đến frankfurt,https://dantri.com.vn/kinh-doanh/co-hoi-trai-nghiem-may-bay-moi-a350-900-den-frankfurt-1429571019.htm,5
kiến_trúc baroque độc_đáo ở pháp,https://vnexpress.net/kien-truc-baroque-doc-dao-o-phap-3898584.html,1
ca nhiễm virus corona thứ 7 việt_nam,https://laodong.vn/suc-khoe/ca-nhiem-virus-corona-thu-7-tai-viet-nam-781703.ldo,7
đề_xuất miễn giảm thu phí đường_cao_tốc liên_khương prenn,https://tuoitre.vn//de-xuat-mien-giam-thu-phi-duong-cao-toc-lien-khuong-prenn-20170915154345418.htm,10
barca chi 111 triệu euro ký gấp lautaro_martinez,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/barca-chi-111-trieu-euro-mua-gap-lautaro-martinez-611843.html,9
lào_cai tạm giữ khẩn_cấp thầy_giáo tố làm học_sinh lớp 8 mang thai,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/tam-giu-thay-giao-bi-to-lam-hoc-sinh-lop-8-mang-thai-o-lao-cai-525940.html,6
giải ngoại_hạng anh m u nỗi lo sụp_đổ,https://thethao.tuoitre.vn/giai-ngoai-hang-anh-mu-truoc-noi-lo-sup-do-20190421101334668.htm,9
tẩm xăng tự_thiêu chơi ma_tuý đá,https://dantri.com.vn/suc-khoe/tam-xang-tu-thieu-sau-khi-choi-ma-tuy-da-20160706181135302.htm,7
lexus triệu_hồi xe tiền tỉ lỗi túi khí việt_nam,https://laodong.vn/xe/lexus-trieu-hoi-xe-tien-ti-loi-tui-khi-tai-viet-nam-520007.ldo,11
tân_hoa_hậu hong_kong chê già kém sắc,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/tan-hoa-hau-hong-kong-bi-che-gia-kem-sac-566044.html,3
yeah 1 giảm sàn phiên thứ 13 cổ_phiếu mất 2 3 giá_trị,https://tuoitre.vn/yeah-1-giam-san-phien-thu-13-co-phieu-mat-2-3-gia-tri-20190320141547015.htm,5
hành_khách đập phá đòi mở_cửa máy_bay không_trung,https://dantri.com.vn/du-lich/hanh-khach-dap-pha-doi-mo-cua-khi-may-bay-dang-tren-khong-trung-20190524172100008.htm,1
mắc_kẹt 10 tiếng trong ô_tô chìm nước cụ bà 81 tuổi may_mắn thoát chết,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/mac-ket-10-tieng-trong-o-to-chim-duoi-nuoc-cu-ba-81-tuoi-may-man-thoat-chet-582305.html,11
vé chợ_đen xem man_city giảm mạnh giờ bóng lăn,https://dantri.com.vn/the-thao/ve-cho-den-xem-man-city-giam-manh-truoc-gio-bong-lan-20150727141650541.htm,9
tiếp thêm hi_vọng thể_thao việt_nam olympic_rio 2016,https://dantri.com.vn/the-thao/tiep-them-hi-vong-cho-the-thao-viet-nam-tai-olympic-rio-2016-20160721110458535.htm,9
trộm ví tài_xế du_khách anh bắt thái_lan,https://vnexpress.net/trom-vi-tai-xe-du-khach-anh-bi-bat-tai-thai-lan-3490567.html,1
smartphone cao_cấp mất_giá gần nửa,https://vnexpress.net/nhieu-smartphone-cao-cap-mat-gia-gan-nua-3300688.html,0
tư_lệnh quân_đội philippines mắc covid 19,https://dantri.com.vn/the-gioi/tu-lenh-quan-doi-philippines-mac-covid-19-20200327144744010.htm,8
7 làm ở tuổi 30 tương_lai giàu_có,https://vnexpress.net/7-viec-can-lam-o-tuoi-30-de-tuong-lai-giau-co-3669863.html,12
phụ_nữ bó chân gót_sen cuối_cùng ở trung_quốc,https://vnexpress.net/nhung-phu-nu-bo-chan-got-sen-cuoi-cung-o-trung-quoc-3576013.html,1
ông trump hết_lời khen_ngợi kim_jong_un,https://vietnamnet.vn/vn/the-gioi/kim-jong-un-ong-trump-het-loi-khen-kim-jong-un-458232.html,8
10 kiểu ốp lưng iphone lạ_đời nhất bạn thấy,https://dantri.com.vn/suc-manh-so/10-kieu-op-lung-iphone-la-doi-nhat-ma-ban-tung-thay-20170720093942048.htm,0
hôm_nay u23 việt_nam biết đối_thủ sea_games 28,https://dantri.com.vn/the-thao/hom-nay-u23-viet-nam-se-biet-doi-thu-tai-sea-games-28-1429707550.htm,9
giáo_dục 24 h sự_thật vụ nam_sinh hà_giang bạn đánh xuất_huyết não,https://laodong.vn/giao-duc/giao-duc-24h-su-that-vu-nam-sinh-ha-giang-bi-ban-danh-xuat-huyet-nao-756714.ldo,2
sơn_la tân_bí_thư tỉnh_uỷ,https://vnexpress.net/son-la-co-tan-bi-thu-tinh-uy-3985820.html,10
thương_hiệu xa_xỉ giá_trị nhất thế_giới,https://vnexpress.net/nhung-thuong-hieu-xa-xi-gia-tri-nhat-the-gioi-4002524.html,5
trộm ô_tô tóm gọn biết lái_xe số sàn,https://dantri.com.vn/o-to-xe-may/trom-o-to-bi-tom-gon-vi-khong-biet-lai-xe-so-san-20170313095857612.htm,11
6 dấu_hiệu thấy trẻ tố_chất vượt_trội,https://vnexpress.net/6-dau-hieu-cho-thay-tre-co-to-chat-vuot-troi-3722592.html,12
chứa kho báu nhất thế_giới,https://vnexpress.net/nhung-noi-chua-kho-bau-nhieu-nhat-the-gioi-3492338.html,1
soobin_hoàng_sơn lập hattrick keeng_young_awards 2017,https://tuoitre.vn/soobin-hoang-son-lap-hattrick-tai-keeng-young-awards-2017-20180116235930928.htm,3
hà_nội lượng bụi cao gấp 5 lần khuyến_nghị,https://dantri.com.vn/suc-khoe/ha-noi-luong-bui-cao-gap-5-lan-khuyen-nghi-20170117153647321.htm,7
báo mỹ đưa tin về đóng_cửa cafe đường tàu ở hà_nội,https://vietnamnet.vn/vn/the-gioi/viet-nam-va-the-gioi/bao-my-dua-tin-ve-dong-cua-cafe-duong-tau-o-ha-noi-575964.html,8
tại_sao chúng_ta không_thể đi nhanh hơn tốc_độ ánh_sáng,https://vnexpress.net/tai-sao-chung-ta-khong-the-di-nhanh-hon-toc-do-anh-sang-3671101.html,4
phạt 40 triệu tạm đình_chỉ cây_xăng chặt chém khách,https://tuoitre.vn//tam-dinh-chi-cay-xang-chat-chem-dan-vung-bao-20170921155745938.htm,10
dzũng_yoko quá nỗi sợ làm nghệ_thuật,https://tuoitre.vn/dzung-yoko-qua-nhieu-noi-so-thi-khong-lam-nghe-thuat-duoc-20181231141658702.htm,3
4 mẫu xe giá rẻ 350 triệu đồng kia,https://vietnamnet.vn/vn/oto-xe-may/4-mau-xe-gia-re-chi-duoi-350-trieu-dong-cua-kia-454875.html,11
van_gaal mu nã 4 bàn lưới liverpool,https://dantri.com.vn/the-thao/van-gaal-mu-se-na-4-ban-vao-luoi-liverpool-20160317161243562.htm,9
50 hồ nước phát_hiện dải băng greenland,https://vnexpress.net/50-ho-nuoc-duoc-phat-hien-duoi-dai-bang-greenland-3946689.html,4
19 học_sinh nhập_viện hơi cay,https://vnexpress.net/19-hoc-sinh-nhap-vien-do-hoi-cay-4000393.html,2
khám_phá siêu_thị chất_lượng phục_vụ tốt nhất thế_giới,https://dantri.com.vn/du-lich/kham-pha-sieu-thi-co-chat-luong-phuc-vu-tot-nhat-the-gioi-20160308230435044.htm,1
huy_động 7 tỉnh hỗ_trợ quảng_bình khắc_phục điện bão,https://tuoitre.vn//dien-luc-mien-trung-huy-dong-luc-luong-7-tinh-ho-tro-cho-quang-binh-khac-phuc-he-thong-dien-sau-bao-20170917113706212.htm,10
ngắm bộ sưu_tập mới hằng_nguyễn_giữa rừng thông đà_lạt,https://tuoitre.vn/ngam-bo-suu-tap-moi-cua-hang-nguyen-giua-rung-thong-da-lat-20181210111618576.htm,3
cặp vợ_chồng già nhất thế_giới tiết_lộ bí_quyết giữ lửa,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/bi-quyet-giu-gin-hon-nhan-suot-80-nam-cua-cap-vo-chong-gia-nhat-the-gioi-475031.html,8
lừa người tâm_thần nhà_trọ hiếp_dâm,https://dantri.com.vn/phap-luat/lua-nguoi-tam-than-vao-nha-tro-roi-hiep-dam-20170515151542351.htm,6
hơn 10 vốn fdi chảy bất_động_sản 5 tháng đầu năm,https://dantri.com.vn/kinh-doanh/hon-10-von-fdi-chay-vao-bat-dong-san-5-thang-dau-nam-1433304140.htm,5
em_gái 17 tuổi kim_kardashian ăn_vận gợi_cảm phố,https://dantri.com.vn/giai-tri/em-gai-17-tuoi-cua-kim-kardashian-an-van-goi-cam-ra-pho-1428395024.htm,3
nữ tài_xế lái_xe sang chen làn ngược chiều chờ đèn_đỏ,https://vnexpress.net/nu-tai-xe-lai-xe-sang-chen-qua-lan-nguoc-chieu-cho-den-do-3960353.html,11
3 tỷ đồng hỗ_trợ trẻ_em nghệ_an,https://vnexpress.net/3-ty-dong-ho-tro-tre-em-nghe-an-3352071.html,12
diện ưu_tiên điểm khuyến_khích xét tốt_nghiệp thpt,https://dantri.com.vn/giao-duc-huong-nghiep/dien-uu-tien-va-diem-khuyen-khich-khi-xet-tot-nghiep-thpt-1428030625.htm,2
nhân_duyên kỳ_lạ chuyến du_lịch đổi_đời jack_ma,https://vnexpress.net/nhan-duyen-ky-la-va-chuyen-du-lich-doi-doi-cua-jack-ma-3666325.html,1
hơn 9 5 triệu người toàn_cầu nhiễm covid 19,https://vietnamnet.vn/vn/the-gioi/tin-tong-hop-covid-19-ngay-25-6-hon-9-5-trieu-nguoi-tren-toan-cau-nhiem-covid-19-651589.html,8
nhạc_cụ việt trong mắt người pháp,https://vnexpress.net/nhac-cu-viet-trong-mat-nguoi-phap-4140361.html,3
bài_học ca tụt lưỡi kinh_hoàng siêu_sao bóng_đá,https://dantri.com.vn/suc-khoe/bai-hoc-sau-nhung-ca-tut-luoi-kinh-hoang-tu-sieu-sao-bong-da-20170305082521576.htm,7
máy_xúc chuyển_động nhện trung_quốc,https://vnexpress.net/may-xuc-chuyen-dong-nhu-nhen-cua-trung-quoc-3886923.html,4
thi_thpt_quốc_gia 2019 giảng_viên cán_bộ lên_đường làm nhiệm_vụ,https://laodong.vn/giao-duc/thi-thpt-quoc-gia-2019-giang-vien-can-bo-len-duong-lam-nhiem-vu-740417.ldo,2
chặn đăng_kiểm chủ xe khóc ròng kêu oan,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/bi-chan-dang-kiem-chu-xe-khoc-rong-keu-oan-551266.html,11
steve_harvey chỉ_trích chung_kết miss_universe,https://vnexpress.net/steve-harvey-bi-chi-trich-sau-chung-ket-miss-universe-4024527.html,3
khởi_động ngày hội_i3f lần thứ 3,https://dantri.com.vn/suc-khoe/khoi-dong-ngay-hoi-i3f-lan-thu-3-1429051750.htm,7
lg v20 ra_mắt màn_hình camera kép,https://vnexpress.net/lg-v20-ra-mat-voi-man-hinh-va-camera-kep-3464144.html,0
xôn_xao honda wave alpha biển tứ_quý 6 rao giá 44 triệu hà_nội,https://vietnamnet.vn/vn/oto-xe-may/xon-xao-honda-wave-alpha-bien-tu-quy-6-rao-gia-44-trieu-tai-ha-noi-429920.html,11
dụ em_gái vợ đi tìm chị tay hiếp_dâm,https://dantri.com.vn/phap-luat/du-em-gai-vo-di-tim-chi-roi-ra-tay-hiep-dam-2018030620304513.htm,6
hiểm_hoạ flycam đối_với máy_bay chở khách,https://vnexpress.net/hiem-hoa-tu-flycam-doi-voi-may-bay-cho-khach-3518081.html,4
công_an vào_cuộc xác_minh vụ lộ đề kiểm_tra học_kỳ ở phú_thọ,https://laodong.vn/giao-duc/cong-an-vao-cuoc-xac-minh-vu-lo-de-kiem-tra-hoc-ky-o-phu-tho-732244.ldo,2
điểm_chuẩn đại_học y_khoa phạm_ngọc_thạch chính_thức năm 2020,https://baomoi.com/diem-chuan-dai-hoc-y-khoa-pham-ngoc-thach-chinh-thuc-nam-2020/r/36586472.epi,2
chọn mua dòng xe_khách nào hợp_lý,https://laodong.vn/xe/chon-mua-dong-xe-khach-nao-la-hop-ly-729839.ldo,11
xem dàn vệ_sĩ lập rào_chắn bảo_vệ ông kim_jong_un ở hà_nội,https://vietnamnet.vn/vn/the-gioi/thuong-dinh-my-trieu-lan-hai-xem-dan-ve-si-lap-rao-chan-song-bao-ve-ong-kim-jong-un-o-ha-noi-510483.html,8
công_trình sai_lầm thế_kỷ nguyên chủ_tịch tỉnh lén ký đồng_ý,https://dantri.com.vn/kinh-doanh/cong-trinh-sai-lam-the-ky-duoc-nguyen-chu-tich-tinh-len-ky-dong-y-2016040713502011.htm,5
land_rover_discovery thể_hiện sức_mạnh kéo siêu xe_tải 121 tấn,https://tuoitre.vn/land-rover-discovery-the-hien-suc-manh-keo-sieu-xe-tai-121-tan-201709221016439.htm,11
evn hơn 68 hộ tiêu_thụ điện xài 200 kwh,https://tuoitre.vn/evn-hon-68-ho-tieu-thu-dien-xai-duoi-200-kwh-20190502163601401.htm,5
nasa đưa nhà_vệ_sinh giá hàng trăm tỷ đồng trạm vũ_trụ,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/nasa-dua-nha-ve-sinh-gia-hang-tram-ty-dong-len-tram-vu-tru-677237.html,8
cháy rừng dữ_dội ở california hàng nghìn người sơ_tán,https://dantri.com.vn/the-gioi/chay-rung-o-california-lua-lan-thieu-80-san-bong-phut-20181109191215021.htm,8
ánh_sáng điện_thoại thông_minh gây khó ngủ béo phì,https://vnexpress.net/anh-sang-dien-thoai-thong-minh-co-the-gay-kho-ngu-beo-phi-3613878.html,4
sao nam showbiz việt thân_hình 6 múi hlv thể_hình,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/dan-sao-nam-showbiz-viet-so-huu-than-hinh-6-mui-chuan-hlv-the-hinh-664308.html,3
đại_chiến mu arsenal họng pháo xịt,https://dantri.com.vn/the-thao/truoc-dai-chien-mu-arsenal-nhung-hong-phao-xit-20160228073320774.htm,9
lần mai_phương_thuý dùng váy_áo khoe triệt_để vòng 1,https://vietnamnet.vn/vn/giai-tri/thoi-trang/mai-phuong-thuy-va-nhung-lan-dung-vay-ao-khoe-triet-de-vong-1-589214.html,3
jesus de_bruyne giúp m c thắng trận thứ 10 liên_tiếp,https://thethao.tuoitre.vn/thang-tran-thu-10-lien-tiep-mc-bo-xa-mu-11-diem-1409446.htm,9
đà_nẵng công bổ điểm thi lớp 10 31 7,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/da-nang-cong-bo-diem-thi-lop-10-truoc-31-7-659401.html,2
nợ 486 981 tỷ đồng evn còn khoản nợ tiềm_tàng khác,https://tuoitre.vn/no-486981-ty-dong-evn-van-con-khoan-no-tiem-tang-khac-1350829.htm,5
200 usd một đêm ngủ trong củ khoai_tây giữa đồng,https://vnexpress.net/200-usd-mot-dem-ngu-trong-cu-khoai-tay-giua-dong-3914463.html,5
mu huỷ_diệt chelsea solskjaer tuyên_bố nhờ liều ăn,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/mu-huy-diet-chelsea-solskjaer-tuyen-bo-nho-lieu-nen-an-nhieu-558077.html,9
tiếp_tục hoãn giải đua marathon khám_phá quảng_bình 2020,https://dulich.tuoitre.vn/tiep-tuc-hoan-giai-dua-marathon-kham-pha-quang-binh-2020-20200807164009474.htm,1
bò mẹ sinh ba con bê hiếm gặp,https://vnexpress.net/bo-me-sinh-ba-con-be-hiem-gap-3716443.html,10
nhà_hàng bán lẩu online ncov,https://vnexpress.net/nha-hang-ban-lau-online-vi-ncov-4064003.html,1
nhà sáng_chế canada kế_hoạch xây thành_phố biển,https://vnexpress.net/nha-sang-che-canada-len-ke-hoach-xay-thanh-pho-duoi-bien-3812958.html,4
chàng trai sáng_chế quả cầu trốn thiên_tai,https://vnexpress.net/chang-trai-sang-che-qua-cau-tron-thien-tai-4135783.html,4
rủ nhau đi lễ_hội tình nửa_đêm,https://dantri.com.vn/du-lich/ru-nhau-di-le-hoi-tinh-luc-nua-dem-20160218071325322.htm,1
ban nội_chính thi_đua phát_hiện án tham_nhũng trong năm 2019,https://vnexpress.net/ban-noi-chinh-thi-dua-phat-hien-an-tham-nhung-trong-nam-2019-3889585.html,10
tám thành_ngữ tiếng anh gắn hiện_tượng thời_tiết,https://vnexpress.net/tam-thanh-ngu-tieng-anh-gan-voi-hien-tuong-thoi-tiet-3839007.html,2
bộ_trưởng phùng_xuân_nhạ nhận trách_nhiệm về 3 vấn_đề,https://vnexpress.net/bo-truong-phung-xuan-nha-nhan-trach-nhiem-ve-3-van-de-3931657.html,10
ibm đưa trí_tuệ_nhân_tạo đám mây riêng,https://vnexpress.net/ibm-dua-tri-tue-nhan-tao-vao-dam-may-rieng-3742624.html,0
loạt sao thái khuyên fan ở nhà tránh dịch,https://vnexpress.net/loat-sao-thai-khuyen-fan-o-nha-tranh-dich-4075402.html,3
cách bảo_quản đồ_ăn người nhật,https://vnexpress.net/nhung-cach-bao-quan-do-an-cua-nguoi-nhat-3963361.html,1
tăng_giá quảng_cáo chóng_mặt về nhà đi con thua mê_cung,https://vietnamnet.vn/vn/giai-tri/phim/tang-gia-quang-cao-chong-mat-nhung-ve-nha-di-con-van-thua-me-cung-547602.html,3
lúa hữu_cơ khởi_sắc giữa miền tây,https://tuoitre.vn/lua-huu-co-khoi-sac-giua-mien-tay-20191003222459728.htm,5
bùng_nổ du_lịch nhật siết chặt kiểm_soát nhập_cư năm 2020,https://dulich.tuoitre.vn/bung-no-du-lich-nhat-siet-chat-kiem-soat-nhap-cu-nam-2020-2019123009420618.htm,1
xả súng trong quán bar ở mỹ người bị_thương,https://dantri.com.vn/the-gioi/my-xa-sung-kinh-hoang-tai-california-nan-nhan-nam-la-liet-20181108163221447.htm,8
nạn mất_cắp camera lùi xe cx 5,https://vnexpress.net/nan-mat-cap-camera-lui-tren-xe-cx-5-3722836.html,11
hàng nghìn người cao_tuổi ấm lòng nhận món quà dinh_dưỡng,https://vnexpress.net/hang-nghin-nguoi-cao-tuoi-am-long-nhan-mon-qua-dinh-duong-4068110.html,7
góc khuất phố đèn_đỏ nổi_tiếng ở hà_lan,https://vnexpress.net/goc-khuat-sau-pho-den-do-noi-tieng-o-ha-lan-3845637.html,1
ăn 80 ngàn tấn gà trung_quốc thải_loại ám_ảnh dịch_bệnh,https://dantri.com.vn/suc-khoe/an-80-ngan-tan-ga-trung-quoc-thai-loai-am-anh-dich-benh-20170221115717865.htm,7
đọ cấu_hình galaxy note20 note20 ultra pixel 4 iphone 11 pro,https://vietnamnet.vn/vn/cong-nghe/san-pham/do-cau-hinh-galaxy-note-20-note-20-ultra-va-pixel-4-iphone-11-pro-663907.html,0
top 10 xe ôtô doanh_số cao thấp nhất việt_nam tháng 6 2018,https://tuoitre.vn/top-10-xe-oto-co-doanh-so-cao-va-thap-nhat-tai-viet-nam-thang-6-2018-2018071101212995.htm,11
cơ_hội lái thử cảm_nhận xe sang anh quốc nha_trang đà_nẵng,https://dantri.com.vn/o-to-xe-may/co-hoi-lai-thu-va-cam-nhan-xe-sang-anh-quoc-tai-nha-trang-va-da-nang-2016040716462625.htm,11
nối thành_công quý cắt lìa,https://dantri.com.vn/suc-khoe/noi-thanh-cong-cua-quy-bi-cat-lia-1432193385.htm,7
giải_pháp về cách phòng chống bệnh cúm lợn,https://dantri.com.vn/khoa-hoc-cong-nghe/giai-phap-ve-cach-phong-chong-benh-cum-lon-20160531075130289.htm,4
bất_ngờ smartphone hiệu_suất tốt nhất trong nửa đầu năm 2016,https://dantri.com.vn/suc-manh-so/bat-ngo-voi-smartphone-cho-hieu-suat-tot-nhat-trong-nua-dau-nam-2016-20160713140730516.htm,0
cô gái 24 tuổi cắt bỏ ngực dùng thuốc trị mụn,https://vietnamnet.vn/vn/suc-khoe/cac-loai-benh/ung-thu/co-gai-24-tuoi-phai-cat-bo-nguc-vi-ung-thu-vu-sau-khi-dung-thuoc-tri-mun-530769.html,7
vùng vịnh căng_thẳng mỹ tung đòn trừng_phạt iran,https://dantri.com.vn/the-gioi/vung-vinh-cang-thang-my-tung-don-trung-phat-iran-20190509084938908.htm,8
chuột to bằng đứa trẻ gây tranh_cãi,https://vnexpress.net/chuot-to-bang-dua-tre-gay-tranh-cai-3368617.html,4
cách làm giả_cầy thơm ngon chàng trai 9x,https://vnexpress.net/cach-lam-gia-cay-thom-ngon-cua-chang-trai-9x-3350235.html,12
lan_phương về nhà cởi áo ngực sung_sướng nhất,https://vietnamnet.vn/vn/giai-tri/thoi-trang/lan-phuong-ve-nha-duoc-coi-ao-nguc-la-dieu-sung-suong-nhat-569842.html,3
cảnh_sát philippines cáo_buộc phó tổng_thống âm_mưu nổi_loạn,https://dantri.com.vn/the-gioi/canh-sat-philippines-cao-buoc-pho-tong-thong-am-muu-noi-loan-20190720142919704.htm,8
sống vợ kém 44 tuổi nhạc_sĩ đức huy đam_mê rửa bát,https://vietnamnet.vn/vn/giai-tri/nhac/song-voi-vo-kem-44-tuoi-nhac-si-duc-huy-dam-me-rua-bat-623135.html,3
tại_sao ford focus_titanium giảm_giá,https://vnexpress.net/tai-sao-ford-focus-titanium-khong-giam-gia-3624825.html,11
vứt nhẫn_cưới xui_xẻo người đàn_ông nhận vài tuần,https://vnexpress.net/vut-nhan-cuoi-xui-xeo-nguoi-dan-ong-nhan-lai-sau-vai-tuan-3943989.html,12
thiếu_niên chém đứt lìa chân không_thể nối xương dập nát,https://vietnamnet.vn/vn/suc-khoe/cuu-song-thieu-nien-15-tuoi-bi-chem-dut-lia-chan-669873.html,7
hôn_nhân 20 năm chúc anh đài lương_tiểu_băng,https://vnexpress.net/hon-nhan-20-nam-cua-chuc-anh-dai-luong-tieu-bang-4065225.html,3
hàng trăm nghệ_sĩ da_màu đòi bình_đẳng ở hollywood,https://vnexpress.net/hang-tram-nghe-si-da-mau-doi-binh-dang-o-hollywood-4120871.html,3
điểm tin tối 9 3 viettel giành vé đầu_tiên bán_kết,https://thethao.tuoitre.vn/diem-tin-toi-93-barca-chieu-mo-arthur-voi-gia-40-trieu-euro-1429406.htm,9
giá vàng 39 triệu đồng lượng,https://tuoitre.vn/gia-vang-sot-xinh-xich-len-39-trieu-dong-luong-20190621130702438.htm,5
45 học_sinh ngộ_độc uống nước_ngọt,https://vnexpress.net/45-hoc-sinh-ngo-doc-sau-khi-uong-nuoc-ngot-4100357.html,10
điệp_viên đào_tẩu trung_quốc cáo_buộc bắc_kinh can_thiệp chính_trị,https://dantri.com.vn/the-gioi/diep-vien-dao-tau-cua-trung-quoc-cao-buoc-bac-kinh-can-thiep-chinh-tri-nhieu-noi-20191124075720885.htm,8
giá iphone xs max bình_ổn mức 28 5 triệu đồng iphone xs ế_ẩm,https://dantri.com.vn/suc-manh-so/gia-iphone-moi-da-binh-on-nguoi-dung-van-khong-mua-iphone-xs-20181016093054651.htm,0
điểm_chuẩn lớp 10 công_lập ở hà_nội,https://vnexpress.net/diem-chuan-vao-lop-10-cong-lap-o-ha-noi-4139111.html,2
lê_quang_liêm hoà kỳ_thủ vô_địch châu_âu,https://thethao.tuoitre.vn/le-quang-liem-hoa-ky-thu-vo-dich-chau-au-2019032709435537.htm,9
chốt giá 45 triệu cơ_hội nào lính mới yamaha_nvx,https://laodong.vn/xe/chot-gia-45-trieu-co-hoi-nao-cho-linh-moi-yamaha-nvx-519967.ldo,11
luôn xoá tin nhắn nhật_ký cuộc_gọi chồng tôi ngoại_tình,https://vnexpress.net/luon-xoa-tin-nhan-va-nhat-ky-cuoc-goi-chong-toi-co-ngoai-tinh-3253644.html,12
xây nhà cấp bốn khang_trang hết bao_nhiêu tiền,https://vnexpress.net/xay-nha-cap-bon-khang-trang-het-bao-nhieu-tien-3536131.html,12
sao con_người cách nào chạy nhanh báo,https://tuoitre.vn/vi-sao-con-nguoi-khong-cach-nao-chay-nhanh-nhu-bao-20181213155059951.htm,4
bạn xài xăng e5 chất hay giá,https://tuoitre.vn/ban-se-xai-xang-e5-vi-chat-hay-vi-gia-20171018083234267.htm,5
trẻ thực_sự muốn năm_học mới,https://vnexpress.net/tre-thuc-su-muon-gi-vao-nam-hoc-moi-3637830.html,12
khoảnh_khắc đẹp ở quy_nhơn vnexpress_marathon mv bằng_kiều,https://vnexpress.net/nhung-khoanh-khac-dep-o-quy-nhon-qua-vnexpress-marathon-va-mv-bang-kieu-3936873.html,10
nga mỹ vào_cuộc tháo ngòi_nổ căng_thẳng trung ấn,https://dantri.com.vn/the-gioi/nga-my-vao-cuoc-thao-ngoi-no-cang-thang-trung-an-20200622062238891.htm,8
liverpool thua liên_tiếp báo_động jurgen_klopp,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/liverpool-thua-lien-tiep-bao-dong-liverpool-va-jurgen-klopp-554694.html,9
super_dream vị_thế huyền_thoại,https://dantri.com.vn/o-to-xe-may/super-dream-vi-the-cua-huyen-thoai-20151214162639088.htm,11
giải xe năm 2020 gọi tên xe hàn,https://dantri.com.vn/o-to-xe-may/giai-xe-cua-nam-2020-goi-ten-xe-han-20200412140050219.htm,11
bộ giáo_dục đào_tạo vào_cuộc vụ học_sinh cần_thơ chơi trò phản_cảm,https://laodong.vn/giao-duc/bo-giao-duc-va-dao-tao-vao-cuoc-vu-hoc-sinh-can-tho-choi-tro-phan-cam-627399.ldo,2
nguyễn_phi_hùng bố_mẹ giục tôi người_yêu,https://vnexpress.net/nguyen-phi-hung-bo-me-giuc-toi-co-nguoi-yeu-4089277.html,3
